YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2013,Stapleton - St. George,Female,Hispanic,1.00,6.90,1.00,100.00,2.00,13.80
2013,Long Island City - Astoria,All,All,79.00,36.50,16.00,20.30,34.00,15.70
2013,Washington Heights - Inwood,Male,All,109.00,88.30,15.00,13.80,54.00,43.70
2012,Unknown,Male,Multiracial,1.00,NA,0.00,NA,1.00,NA
2013,Kingsbridge - Riverdale,Male,Black,5.00,110.70,0.00,0.00,1.00,22.10
2013,Flushing - Clearview,All,All,23.00,8.60,5.00,21.70,8.00,3.00
2012,Gramercy Park - Murray Hill,Female,White,1.00,1.90,0.00,0.00,0.00,0.00
2011,Unknown,Female,White,7.00,NA,2.00,NA,7.00,NA
2013,Long Island City - Astoria,Female,White,2.00,4.10,1.00,50.00,1.00,2.00
2010,Rockaway,Female,Hispanic,3.00,23.90,1.00,33.30,7.00,55.70
2012,Hunts Point - Mott Haven,Male,Hispanic,25.00,51.30,4.00,16.00,22.00,45.20
2010,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Kingsbridge - Riverdale,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Stapleton - St. George,Female,All,5.00,7.70,3.00,60.00,4.00,6.20
2011,Kingsbridge - Riverdale,Female,White,1.00,4.80,0.00,0.00,1.00,4.80
2013,Pelham - Throgs Neck,Male,Black,24.00,84.10,4.00,16.70,23.00,80.60
2013,Lower Manhattan,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Sunset Park,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Crotona - Tremont,Male,White,2.00,97.80,0.00,0.00,0.00,0.00
2013,Union Square - Lower Eastside,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Gramercy Park - Murray Hill,Male,All,41.00,65.60,4.00,9.80,15.00,24.00
2011,Bedford Stuyvesant - Crown Heights,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,Male,Hispanic,39.00,56.10,14.00,35.90,35.00,50.30
2012,Southwest Queens,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Canarsie - Flatlands,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Unknown,Female,White,7.00,NA,2.00,NA,7.00,NA
2010,Willowbrook,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,East New York,Male,Hispanic,13.00,37.30,5.00,38.50,15.00,43.00
2013,Fresh Meadows,Male,Black,2.00,60.40,0.00,0.00,0.00,0.00
2011,Fresh Meadows,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Sunset Park,Male,Multiracial,1.00,138.00,0.00,0.00,0.00,0.00
2010,Canarsie - Flatlands,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Chelsea - Clinton,Male,Hispanic,39.00,355.10,4.00,10.30,26.00,236.70
2012,Washington Heights - Inwood,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Jamaica,Male,All,76.00,55.70,12.00,15.80,45.00,33.00
2012,Bedford Stuyvesant - Crown Heights,Female,White,1.00,5.40,0.00,0.00,0.00,0.00
2011,South Beach - Tottenville,Male,All,4.00,4.30,2.00,50.00,4.00,4.30
2012,Southeast Queens,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Lower Manhattan,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southeast Queens,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,West Queens,Female,Asian/Pacific Islander,2.00,3.00,0.00,0.00,0.00,0.00
2013,Long Island City - Astoria,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bensonhurst - Bay Ridge,Male,All,19.00,18.00,2.00,10.50,8.00,7.60
2011,East Flatbush - Flatbush,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Borough Park,Female,White,1.00,0.90,0.00,0.00,1.00,0.90
2010,Willowbrook,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenpoint,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Canarsie - Flatlands,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Crotona - Tremont,All,All,115.00,54.40,21.00,18.30,59.00,27.90
2011,Bensonhurst - Bay Ridge,Male,All,24.00,23.10,8.00,33.30,14.00,13.50
2012,Upper Westside,Male,White,18.00,25.50,8.00,44.40,16.00,22.70
2011,Willowbrook,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Jamaica,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fresh Meadows,Female,All,0.00,0.00,0.00,0.00,0.00,0.00
2012,Williamsburg - Bushwick,Male,White,15.00,86.40,3.00,20.00,8.00,46.10
2011,Southwest Queens,All,All,39.00,14.60,7.00,17.90,27.00,10.10
2012,Willowbrook,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Northeast Bronx,Female,Hispanic,3.00,11.50,0.00,0.00,7.00,26.90
2012,East New York,Male,White,2.00,106.30,0.00,0.00,0.00,0.00
2013,East New York,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Kingsbridge - Riverdale,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Lower Manhattan,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenpoint,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Ridgewood - Forest Hills,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Coney Island - Sheepshead Bay,Male,Hispanic,3.00,17.50,1.00,33.30,6.00,34.90
2010,Gramercy Park - Murray Hill,Male,Hispanic,16.00,330.90,4.00,25.00,13.00,268.90
2011,Flushing - Clearview,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Kingsbridge - Riverdale,Female,Hispanic,1.00,4.80,1.00,100.00,2.00,9.60
2012,Southeast Queens,Male,Hispanic,5.00,44.30,1.00,20.00,2.00,17.70
2012,South Beach - Tottenville,Female,White,1.00,1.20,0.00,0.00,0.00,0.00
2013,Gramercy Park - Murray Hill,Male,All,37.00,58.60,7.00,18.90,21.00,33.20
2012,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Borough Park,Male,Black,4.00,58.30,1.00,25.00,4.00,58.30
2010,Bayside - Little Neck,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bayside - Little Neck,Male,All,2.00,4.70,0.00,0.00,0.00,0.00
2011,South Beach - Tottenville,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,High Bridge - Morrisania,All,All,122.00,58.60,23.00,18.90,128.00,61.50
2010,Fresh Meadows,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2011,South Beach - Tottenville,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Eastside,Male,Black,11.00,319.90,2.00,18.20,4.00,116.30
2012,Lower Manhattan,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2011,Long Island City - Astoria,Male,All,54.00,51.10,7.00,13.00,25.00,23.70
2012,Downtown - Heights - Park Slope,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,South Beach - Tottenville,Male,All,13.00,14.10,5.00,38.50,13.00,14.10
2013,Rockaway,Male,Black,21.00,102.20,3.00,14.30,5.00,24.30
2013,Coney Island - Sheepshead Bay,Female,Black,8.00,70.10,1.00,12.50,3.00,26.30
2011,Sunset Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fordham - Bronx Park,All,All,99.00,38.50,14.00,14.10,73.00,28.40
2011,Southwest Queens,Female,Black,1.00,4.80,1.00,100.00,4.00,19.20
2012,Washington Heights - Inwood,Female,All,19.00,14.50,1.00,5.30,13.00,9.90
2012,East New York,Female,Asian/Pacific Islander,1.00,19.50,0.00,0.00,0.00,0.00
2011,East Harlem,Female,All,19.00,32.40,3.00,15.80,21.00,35.80
2010,Long Island City - Astoria,Female,Black,5.00,68.20,1.00,20.00,2.00,27.30
2012,Coney Island - Sheepshead Bay,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Long Island City - Astoria,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bensonhurst - Bay Ridge,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,South Beach - Tottenville,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenwich Village - SoHo,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenpoint,Male,Hispanic,8.00,57.20,0.00,0.00,4.00,28.60
2013,East Flatbush - Flatbush,Male,Hispanic,13.00,80.70,3.00,23.10,8.00,49.70
2011,Stapleton - St. George,Male,Black,4.00,39.30,2.00,50.00,5.00,49.20
2013,Bedford Stuyvesant - Crown Heights,Male,All,143.00,98.60,27.00,18.90,89.00,61.40
2011,Stapleton - St. George,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Chelsea - Clinton,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,High Bridge - Morrisania,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Flatbush - Flatbush,Male,Hispanic,11.00,69.00,2.00,18.20,11.00,69.00
2012,Upper Westside,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenwich Village - SoHo,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Williamsburg - Bushwick,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Harlem,Female,Hispanic,5.00,16.80,1.00,20.00,6.00,20.20
2011,Upper Eastside,Female,All,9.00,7.20,2.00,22.20,2.00,1.60
2011,Upper Eastside,Male,Asian/Pacific Islander,3.00,35.40,0.00,0.00,0.00,0.00
2011,Upper Westside,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Flatbush - Flatbush,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Canarsie - Flatlands,Female,Asian/Pacific Islander,1.00,27.90,1.00,100.00,1.00,27.90
2011,Southeast Queens,Male,All,21.00,23.00,6.00,28.60,12.00,13.10
2010,Fresh Meadows,Female,White,0.00,0.00,0.00,0.00,1.00,4.90
2012,Washington Heights - Inwood,Male,Asian/Pacific Islander,3.00,102.10,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,Male,All,83.00,59.20,24.00,28.90,71.00,50.60
2011,West Queens,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Upper Westside,Male,Asian/Pacific Islander,1.00,13.00,0.00,0.00,0.00,0.00
2013,Southeast Queens,Female,All,10.00,9.40,3.00,30.00,8.00,7.50
2010,Downtown - Heights - Park Slope,Male,All,66.00,62.60,13.00,19.70,48.00,45.50
2011,Southwest Queens,Male,Asian/Pacific Islander,4.00,11.90,1.00,25.00,2.00,5.90
2012,Chelsea - Clinton,Female,Hispanic,1.00,9.20,0.00,0.00,1.00,9.20
2013,Downtown - Heights - Park Slope,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Sunset Park,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Lower Manhattan,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Borough Park,Male,White,8.00,7.80,2.00,25.00,7.00,6.80
2011,Greenwich Village - SoHo,All,All,37.00,43.60,7.00,18.90,16.00,18.90
2010,East Harlem,Female,Black,18.00,102.10,3.00,16.70,13.00,73.70
2010,Northeast Bronx,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,West Queens,Male,Black,10.00,60.10,1.00,10.00,12.00,72.10
2012,Central Harlem - Morningside Heights,Male,All,114.00,149.70,18.00,15.80,61.00,80.10
2012,Ridgewood - Forest Hills,Female,All,1.00,0.80,0.00,0.00,2.00,1.60
2011,East Flatbush - Flatbush,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Upper Eastside,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Hunts Point - Mott Haven,Female,Black,18.00,98.40,5.00,27.80,15.00,82.00
2011,Unknown,Male,Native American,0.00,NA,0.00,NA,0.00,NA
2011,Crotona - Tremont,Male,White,1.00,48.80,0.00,0.00,1.00,48.80
2012,Greenpoint,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bedford Stuyvesant - Crown Heights,Male,Black,112.00,111.60,21.00,18.80,73.00,72.70
2011,West Queens,Male,Black,16.00,97.20,4.00,25.00,17.00,103.30
2012,Lower Manhattan,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Greenwich Village - SoHo,Female,All,3.00,7.00,0.00,0.00,0.00,0.00
2013,East Flatbush - Flatbush,All,All,116.00,38.50,22.00,19.00,74.00,24.60
2010,Fresh Meadows,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Sunset Park,Female,All,1.00,1.50,1.00,100.00,2.00,3.10
2012,High Bridge - Morrisania,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,High Bridge - Morrisania,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southwest Queens,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2011,Gramercy Park - Murray Hill,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenpoint,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Port Richmond,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Williamsburg - Bushwick,Male,Asian/Pacific Islander,2.00,41.10,0.00,0.00,0.00,0.00
2011,Greenpoint,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Kingsbridge - Riverdale,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Hunts Point - Mott Haven,Female,White,2.00,210.60,0.00,0.00,0.00,0.00
2010,Southeast Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,West Queens,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Williamsburg - Bushwick,Female,Hispanic,6.00,11.50,0.00,0.00,4.00,7.70
2010,South Beach - Tottenville,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bensonhurst - Bay Ridge,All,All,10.00,4.60,1.00,10.00,10.00,4.60
2011,Chelsea - Clinton,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Unknown,Female,Multiracial,0.00,NA,0.00,NA,0.00,NA
2012,Washington Heights - Inwood,Male,Black,43.00,299.60,9.00,20.90,21.00,146.30
2012,Greenpoint,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Canarsie - Flatlands,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Borough Park,Female,Hispanic,1.00,4.70,0.00,0.00,2.00,9.50
2013,Hunts Point - Mott Haven,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Flatbush - Flatbush,Male,Black,102.00,107.70,25.00,24.50,72.00,76.00
2013,Willowbrook,Male,All,2.00,4.80,0.00,0.00,2.00,4.80
2011,Flushing - Clearview,Male,Black,1.00,41.30,1.00,100.00,3.00,123.80
2013,Union Square - Lower Eastside,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fordham - Bronx Park,All,All,129.00,51.00,28.00,21.70,120.00,47.50
2013,Willowbrook,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2011,Lower Manhattan,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Canarsie - Flatlands,Female,All,31.00,28.50,6.00,19.40,19.00,17.40
2010,Coney Island - Sheepshead Bay,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Borough Park,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Crotona - Tremont,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Willowbrook,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,All,All,109.00,36.50,29.00,26.60,97.00,32.50
2012,Crotona - Tremont,All,All,98.00,46.70,21.00,21.40,87.00,41.50
2010,East Flatbush - Flatbush,Female,Black,42.00,34.30,16.00,38.10,40.00,32.60
2010,Greenwich Village - SoHo,Female,White,1.00,3.50,0.00,0.00,0.00,0.00
2012,Southwest Queens,Female,White,2.00,6.40,0.00,0.00,1.00,3.20
2011,Port Richmond,Male,White,1.00,9.20,1.00,100.00,2.00,18.30
2011,East New York,All,All,86.00,45.80,24.00,27.90,78.00,41.60
2010,Crotona - Tremont,Female,All,44.00,40.00,8.00,18.20,43.00,39.10
2010,Lower Manhattan,Male,Asian/Pacific Islander,2.00,35.80,0.00,0.00,0.00,0.00
2012,Jamaica,Male,Black,32.00,44.40,8.00,25.00,29.00,40.30
2013,Unknown,Male,Native American,0.00,NA,0.00,NA,1.00,NA
2013,Williamsburg - Bushwick,All,All,107.00,50.20,26.00,24.30,69.00,32.30
2012,Port Richmond,Male,All,9.00,26.10,1.00,11.10,6.00,17.40
2011,Crotona - Tremont,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fordham - Bronx Park,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Williamsburg - Bushwick,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Long Island City - Astoria,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Pelham - Throgs Neck,Male,Multiracial,1.00,62.60,0.00,0.00,0.00,0.00
2011,Washington Heights - Inwood,Female,White,1.00,5.10,0.00,0.00,0.00,0.00
2011,Flushing - Clearview,Female,White,1.00,2.40,1.00,100.00,1.00,2.40
2012,Canarsie - Flatlands,Male,Hispanic,3.00,38.30,1.00,33.30,4.00,51.10
2011,Pelham - Throgs Neck,Female,Black,15.00,43.00,6.00,40.00,14.00,40.20
2011,Jamaica,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Williamsburg - Bushwick,Male,Hispanic,28.00,55.30,12.00,42.90,21.00,41.50
2013,Lower Manhattan,Female,All,3.00,10.60,1.00,33.30,0.00,0.00
2011,Upper Westside,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Westside,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,West Queens,Female,White,1.00,2.50,0.00,0.00,0.00,0.00
2012,Fresh Meadows,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,Jamaica,Female,Black,30.00,33.50,7.00,23.30,21.00,23.50
2013,Coney Island - Sheepshead Bay,Female,White,4.00,3.90,1.00,25.00,3.00,2.90
2010,Downtown - Heights - Park Slope,Male,Hispanic,14.00,72.80,0.00,0.00,14.00,72.80
2011,Bayside - Little Neck,Female,All,2.00,4.30,0.00,0.00,0.00,0.00
2013,Bayside - Little Neck,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Eastside,Female,Black,1.00,24.70,0.00,0.00,2.00,49.30
2010,Southwest Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Central Harlem - Morningside Heights,Female,Black,18.00,36.70,2.00,11.10,20.00,40.80
2011,East New York,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Borough Park,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Northeast Bronx,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Jamaica,All,All,110.00,38.00,18.00,16.40,89.00,30.70
2012,Union Square - Lower Eastside,Female,All,9.00,8.40,2.00,22.20,7.00,6.60
2012,Fordham - Bronx Park,Female,Multiracial,1.00,82.40,0.00,0.00,0.00,0.00
2013,Williamsburg - Bushwick,Male,Black,44.00,150.60,7.00,15.90,26.00,89.00
2011,Coney Island - Sheepshead Bay,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Flushing - Clearview,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Crotona - Tremont,Female,Black,19.00,58.90,5.00,26.30,17.00,52.70
2010,West Queens,Female,Asian/Pacific Islander,1.00,1.60,0.00,0.00,0.00,0.00
2011,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Female,All,7.00,10.90,2.00,28.60,7.00,10.90
2013,Southeast Queens,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Jamaica,Female,Asian/Pacific Islander,2.00,8.20,1.00,50.00,2.00,8.20
2011,Bayside - Little Neck,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Willowbrook,Female,Hispanic,0.00,0.00,0.00,0.00,1.00,16.20
2011,Kingsbridge - Riverdale,Male,Black,1.00,22.40,1.00,100.00,1.00,22.40
2012,Bayside - Little Neck,Female,All,0.00,0.00,0.00,0.00,0.00,0.00
2013,Canarsie - Flatlands,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Ridgewood - Forest Hills,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Long Island City - Astoria,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,South Beach - Tottenville,Male,White,3.00,3.90,2.00,66.70,2.00,2.60
2013,Downtown - Heights - Park Slope,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Downtown - Heights - Park Slope,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Crotona - Tremont,Male,All,69.00,71.10,14.00,20.30,62.00,63.80
2012,Central Harlem - Morningside Heights,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Downtown - Heights - Park Slope,Female,All,19.00,16.00,7.00,36.80,17.00,14.30
2012,East Flatbush - Flatbush,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Union Square - Lower Eastside,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southwest Queens,Male,Hispanic,22.00,51.20,6.00,27.30,9.00,20.90
2011,Union Square - Lower Eastside,Female,Hispanic,5.00,22.10,0.00,0.00,2.00,8.80
2010,Port Richmond,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2012,Hunts Point - Mott Haven,Female,Black,9.00,49.70,1.00,11.10,8.00,44.10
2011,High Bridge - Morrisania,All,All,138.00,65.90,30.00,21.70,124.00,59.20
2011,Ridgewood - Forest Hills,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bedford Stuyvesant - Crown Heights,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Pelham - Throgs Neck,Male,Hispanic,31.00,43.10,5.00,16.10,14.00,19.50
2012,Bayside - Little Neck,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2011,Ridgewood - Forest Hills,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Hunts Point - Mott Haven,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenpoint,All,All,24.00,18.90,4.00,16.70,24.00,18.90
2012,Rockaway,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Gramercy Park - Murray Hill,Male,Hispanic,11.00,221.60,0.00,0.00,4.00,80.60
2011,Bedford Stuyvesant - Crown Heights,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Rockaway,Male,All,28.00,51.30,3.00,10.70,8.00,14.60
2011,Gramercy Park - Murray Hill,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Hunts Point - Mott Haven,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,East New York,Female,Black,24.00,43.80,4.00,16.70,20.00,36.50
2010,Kingsbridge - Riverdale,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Lower Manhattan,Female,All,0.00,0.00,0.00,0.00,2.00,7.10
2011,Greenpoint,Female,White,3.00,7.10,1.00,33.30,2.00,4.70
2013,East New York,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Eastside,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bensonhurst - Bay Ridge,All,All,23.00,10.60,3.00,13.00,12.00,5.50
2013,Ridgewood - Forest Hills,All,All,34.00,13.70,10.00,29.40,24.00,9.70
2010,Long Island City - Astoria,Male,All,71.00,67.00,14.00,19.70,37.00,34.90
2012,High Bridge - Morrisania,All,All,112.00,53.00,18.00,16.10,106.00,50.10
2013,Fresh Meadows,Male,All,6.00,12.80,1.00,16.70,2.00,4.30
2010,Southwest Queens,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Greenpoint,Male,Multiracial,1.00,129.20,0.00,0.00,0.00,0.00
2011,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Port Richmond,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Sunset Park,Male,White,1.00,9.20,1.00,100.00,1.00,9.20
2012,Upper Eastside,Male,All,30.00,29.80,5.00,16.70,12.00,11.90
2011,Bayside - Little Neck,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Westside,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Upper Westside,Female,Black,2.00,20.90,2.00,100.00,7.00,73.30
2010,Stapleton - St. George,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fresh Meadows,Female,All,0.00,0.00,0.00,0.00,3.00,5.90
2011,Washington Heights - Inwood,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Central Harlem - Morningside Heights,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fresh Meadows,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Stapleton - St. George,Female,Black,3.00,25.00,1.00,33.30,1.00,8.30
2012,Coney Island - Sheepshead Bay,Female,White,5.00,4.90,0.00,0.00,0.00,0.00
2012,Lower Manhattan,Male,All,11.00,41.10,0.00,0.00,5.00,18.70
2010,Greenpoint,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Downtown - Heights - Park Slope,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenwich Village - SoHo,Female,All,5.00,11.90,0.00,0.00,0.00,0.00
2010,Central Harlem - Morningside Heights,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fordham - Bronx Park,Female,Asian/Pacific Islander,2.00,28.00,0.00,0.00,0.00,0.00
2011,Sunset Park,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,South Beach - Tottenville,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
